,Date,Country,City,Perpetrator,Fatalities,Injured,Target
4465,2019-06-05,West Bank and Gaza Strip,Shiloh,Unknown,0,0,Private Citizens & Property
4466,2019-06-05,Pakistan,Kandh Kot,Baloch Republican Army (BRA),1,2,Transportation
4467,2019-06-06,India,Imphal,Unknown,0,0,Government (General)
4468,2019-06-05,India,Sovima,Unknown,0,0,Government (General)
4469,2019-06-05,Democratic Republic of the Congo,Kyoto,Unknown,0,0,NGO
4470,2019-06-05,Democratic Republic of the Congo,Djugu district,Unknown,Unknown,0,Religious Figures/Institutions
4471,2019-06-05,Philippines,Santa Rosa district,Unknown,3,1,Government (General)
4472,2019-06-05,Afghanistan,Achin district,Khorasan Chapter of the Islamic State,1,4,Private Citizens & Property
4473,2019-06-05,West Bank and Gaza Strip,Kufr Yasuf,Israeli settlers,0,0,Private Citizens & Property
4474,2019-06-05,West Bank and Gaza Strip,Jalud,Israeli settlers,0,0,Private Citizens & Property
4475,2019-06-05,West Bank and Gaza Strip,Achiya,Palestinian Extremists,0,0,Food or Water Supply
4476,2019-06-05,West Bank and Gaza Strip,Shvut Rachel,Palestinian Extremists,0,0,Private Citizens & Property
4477,2019-06-05,India,Narbal,Unknown,1,1,Private Citizens & Property
4478,2019-06-05,Mali,Tonka,Muslim extremists,1,Unknown,Military
4479,2019-06-05,Iraq,Alu Mahmud,Unknown,0,2,Private Citizens & Property
4480,2019-06-07,Iraq,Bani Kab,Islamic State of Iraq and the Levant (ISIL),0,0,Military
4481,2019-06-05,Iraq,Al-Baghdadi,Unknown,7,0,Private Citizens & Property
4482,2019-06-05,Iraq,Um al-Shabait,Islamic State of Iraq and the Levant (ISIL),0,0,Private Citizens & Property
4483,2019-06-05,Yemen,Taizz,Houthi extremists (Ansar Allah),1,0,Private Citizens & Property
4484,2019-06-05,Yemen,Basatin,Unknown,0,1,"Military,Private Citizens & Property"
4485,2019-06-05,Egypt,Arish,Sinai Province of the Islamic State,13,Unknown,Police
4486,2019-06-05,Afghanistan,Charkh,Unknown,4,0,Private Citizens & Property
4487,2019-06-05,Iraq,Asriyah,Unknown,4,4,Military
4488,2019-06-05,Iraq,Um al-Shabait,Islamic State of Iraq and the Levant (ISIL),0,2,Other
4489,2019-06-04,Yemen,Dhamar,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4490,2019-06-04,Yemen,Dhamar,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4491,2019-06-04,Yemen,Dhamar,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4492,2019-06-04,Yemen,Dhamar,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4493,2019-06-04,Yemen,Dhamar,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4494,2019-06-04,Yemen,Dhamar,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4495,2019-06-04,Yemen,Dhamar,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4496,2019-06-04,Yemen,Maytam,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4497,2019-06-04,Yemen,Naqelain,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4498,2019-06-04,Yemen,Riyasi,Houthi extremists (Ansar Allah),Unknown,Unknown,Religious Figures/Institutions
4499,2019-06-04,Yemen,Saqa'ah,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4500,2019-06-04,Yemen,Ibb,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4501,2019-06-04,Yemen,Unknown,Houthi extremists (Ansar Allah),Unknown,Unknown,Religious Figures/Institutions
4502,2019-06-04,West Bank and Gaza Strip,Kfar Ezion,Unknown,0,0,Business
4503,2019-06-04,Syria,Suwayda,Unknown,1,0,Military
4504,2019-06-04,Myanmar,Myebon,Arakan Army (AA),0,0,Unknown
4505,2019-06-04,Myanmar,Myebon,Arakan Army (AA),0,0,Unknown
4506,2019-06-04,Myanmar,Myebon,Arakan Army (AA),0,0,Unknown
4507,2019-06-04,Iraq,Fallujah,Islamic State of Iraq and the Levant (ISIL),2,0,Military
4508,2019-06-03,Iraq,Bani Saad,Islamic State of Iraq and the Levant (ISIL),0,2,Military
4509,2019-06-04,Nigeria,Gulak,Boko Haram,Unknown,Unknown,"Private Citizens & Property,Military"
4510,2019-06-04,Libya,Derna,Unknown,0,0,Police
4511,2019-06-04,Somalia,Garas Balley,Al-Shabaab,1,0,Government (General)
4512,2019-06-04,Afghanistan,Kohna,Unknown,1,12,Religious Figures/Institutions
4513,2019-06-04,Iraq,Madham,Islamic State of Iraq and the Levant (ISIL),2,1,Private Citizens & Property
4514,2019-06-04,Yemen,Hayfan district,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4515,2019-06-04,Yemen,Misrakh district,Houthi extremists (Ansar Allah),2,6,Private Citizens & Property
4516,2019-06-04,Iraq,Rummanah,Islamic State of Iraq and the Levant (ISIL),1,0,Military
4517,2019-06-04,Iraq,Jurf al-Nasr,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Military
4518,2019-06-04,Iraq,Tarmiyah,Islamic State of Iraq and the Levant (ISIL),9,2,Military
4519,2019-06-04,Yemen,Quraishyah,Houthi extremists (Ansar Allah),Unknown,Unknown,Terrorists/Non-state Militia
4520,2019-06-04,Yemen,As Sawadiyah district,Houthi extremists (Ansar Allah),0,0,Private Citizens & Property
4521,2019-06-03,Afghanistan,Kabul,Khorasan Chapter of the Islamic State,5,10,Government (General)
4522,2019-06-04,Iraq,Baghdad,Unknown,1,0,Religious Figures/Institutions
4523,2019-06-03,Canada,Greater Sudbury,Incel extremists,0,3,Private Citizens & Property
4524,2019-06-03,India,Chitragam,Unknown,2,0,Military
4525,2019-06-03,India,Pantha Chowk,Unknown,1,0,Private Citizens & Property
4526,2019-06-03,Pakistan,Niag,Unknown,1,0,Police
4527,2019-06-03,Colombia,Caceres,Unknown,4,0,Private Citizens & Property
4528,2019-06-03,Democratic Republic of the Congo,Beni,"Central Africa Province of the Islamic State,Allied Democratic Forces (ADF)",16,Unknown,"Private Citizens & Property,Military"
4529,2019-06-03,Democratic Republic of the Congo,Blukwa,Unknown,6,Unknown,"Military,Private Citizens & Property"
4530,2019-06-03,Lebanon,Tripoli,Islamic State of Iraq and the Levant (ISIL),3,0,Military
4531,2019-06-03,Libya,Fuqahaa,Fezzan Province of the Islamic State,0,0,Military
4532,2019-06-02,Kenya,Mandera,Al-Shabaab,0,0,Police
4533,2019-06-03,Syria,Buser al-Harir,Islamic State of Iraq and the Levant (ISIL),1,2,Religious Figures/Institutions
4534,2019-06-03,Somalia,Merca,Al-Shabaab,Unknown,Unknown,Military
4535,2019-06-03,Lebanon,Tripoli,Islamic State of Iraq and the Levant (ISIL),2,0,Police
4536,2019-06-03,Lebanon,Tripoli,Islamic State of Iraq and the Levant (ISIL),0,1,Private Citizens & Property
4537,2019-06-03,Yemen,Shahan district,Tribesmen,0,0,Military
4538,2019-06-03,Thailand,Nu Ro,Unknown,0,1,Military
4539,2019-06-02,Thailand,Awae,Unknown,1,1,Government (General)
4540,2019-06-03,Iraq,Rashad,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Military
4541,2019-06-03,Iraq,Basra,Unknown,0,0,Violent Political Party
4542,2019-06-03,Indonesia,Kartasura,Jihadi-inspired extremists,0,1,Police
4543,2019-06-02,Libya,Derna,Barqa Province of the Islamic State,0,9,Military
4544,2019-06-02,Yemen,Buraiqeh district,Houthi extremists (Ansar Allah),0,0,Military
4545,2019-06-02,Philippines,Butuan district,Unknown,1,0,Government (General)
4546,2019-06-02,Nigeria,Ife,Fulani extremists,0,1,Religious Figures/Institutions
4547,2019-06-02,Thailand,Bangkok,Unknown,0,1,Private Citizens & Property
4548,2019-06-02,Israel,Yinon,Unknown,0,0,Private Citizens & Property
4549,2019-06-02,Pakistan,Sariab,Khorasan Chapter of the Islamic State,1,0,Police
4550,2019-06-02,Afghanistan,Madrasa,Taliban,1,2,Police
4551,2019-06-02,Afghanistan,Jalrez district,Taliban,3,2,Private Citizens & Property
4552,2019-06-02,Nigeria,Dikwa,Boko Haram,0,0,Military
4553,2019-06-02,Germany,Wolfhagen,Neo-Nazi extremists,1,0,Government (General)
4554,2019-06-02,Libya,Derna,Barqa Province of the Islamic State,0,9,Military
4555,2019-06-02,Afghanistan,Kandahar,Unknown,1,0,Government (General)
4556,2019-06-02,Afghanistan,Kabul,Khorasan Chapter of the Islamic State,0,7,"Police,Journalists & Media,Journalists & Media"
4557,2019-06-02,Syria,Azaz,Unknown,22,45,Private Citizens & Property
4558,2019-06-02,Niger,Diffa,Boko Haram,0,0,Religious Figures/Institutions
4559,2019-06-02,Niger,Diffa,Boko Haram,3,0,Airports and Aircraft
4560,2019-06-02,Niger,Diffa,Boko Haram,1,0,Business
4561,2019-06-02,Afghanistan,Musa Qala district,Taliban,0,0,Private Citizens & Property
4562,2019-06-02,India,Murran,Unknown,0,0,Private Citizens & Property
4563,2019-06-02,Yemen,Hajar,Houthi extremists (Ansar Allah),1,0,Private Citizens & Property
4564,2019-06-02,Yemen,Qatabah district,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4565,2019-06-02,Iraq,Basra,Unknown,0,0,Business
4566,2019-06-02,Iraq,Basra,Unknown,0,0,Private Citizens & Property
4567,2019-06-02,Iraq,Basra,Unknown,0,0,Government (General)
4568,2019-06-02,Iraq,Abu Sayda,Unknown,6,4,Private Citizens & Property
4569,2019-06-01,Yemen,Fakher,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4570,2019-06-01,Pakistan,Bannu district,Unknown,1,0,Police
4571,2019-06-01,Turkey,Dogubeyazit district,Unknown,1,7,Private Citizens & Property
4572,2019-06-01,Mozambique,Nagulue,Unknown,Unknown,Unknown,Private Citizens & Property
4573,2019-06-01,India,Salekasa,Maoists,0,0,Unknown
4574,2019-06-01,India,Bastar district,Maoists,1,0,Private Citizens & Property
4575,2019-06-01,India,Khapari Mahua,Communist Party of India - Maoist (CPI-Maoist),0,1,Private Citizens & Property
4576,2019-06-01,India,Khapari Mahua,Communist Party of India - Maoist (CPI-Maoist),1,0,Private Citizens & Property
4577,2019-06-01,India,Chondro Athoi,People's Democratic Council of Karbi Longri (PDCK),0,Unknown,Private Citizens & Property
4578,2019-06-01,Pakistan,Quetta,Khorasan Chapter of the Islamic State,1,2,Police
4579,2019-06-01,Somalia,Balli Doogle,Al-Shabaab,0,0,Military
4580,2019-06-01,Afghanistan,Juy-Ye Ghazi,Taliban,6,13,Military
4581,2019-06-01,Afghanistan,Sari Pul,Taliban,1,2,Police
4582,2019-06-01,Nigeria,Kirenowa,Boko Haram,0,0,Military
4583,2019-06-01,Nigeria,Marte district,Boko Haram,0,Unknown,Military
4584,2019-06-01,Nigeria,Delwa,Boko Haram,1,Unknown,Military
4585,2019-06-01,Libya,Sabha,Fezzan Province of the Islamic State (suspected),Unknown,Unknown,Business
4586,2019-06-01,Afghanistan,Bot Khak,Unknown,0,0,Unknown
4587,2019-06-01,Afghanistan,Pashmikah,Taliban,8,10,Police
4588,2019-06-01,Colombia,Miraflores,Unknown,1,0,Private Citizens & Property
4589,2019-06-02,Afghanistan,Kabul,Khorasan Chapter of the Islamic State,1,10,Educational Institution
4590,2019-06-01,Israel,Unknown,Unknown,0,0,Private Citizens & Property
4591,2019-06-01,India,Pinglena,Unknown,0,0,Private Citizens & Property
4592,2019-06-01,Nigeria,Jukun,Unknown,6,5,Private Citizens & Property
4593,2019-06-01,Syria,Raqqah,Islamic State of Iraq and the Levant (ISIL),6,10,"Terrorists/Non-state Militia,Private Citizens & Property"
4594,2019-06-01,Syria,Raqqah,Islamic State of Iraq and the Levant (ISIL),5,10,"Terrorists/Non-state Militia,Private Citizens & Property"
4595,2019-06-01,Iraq,Abu Khanazir,Unknown,3,0,Private Citizens & Property
4596,2019-06-01,United Kingdom,Belfast,The New Irish Republican Army,0,0,Police
4597,2019-06-01,Afghanistan,Espandi,Taliban,9,7,Police
4598,2019-06-01,Thailand,Bannang Sata district,Unknown,0,1,"Private Citizens & Property,Police"
4599,2019-06-01,Somalia,Kulbiyow,Al-Shabaab,Unknown,Unknown,"Military,Military"
4600,2019-06-01,Nigeria,Sajeri,Boko Haram,1,Unknown,Religious Figures/Institutions
4601,2019-06-01,Yemen,Abr district,Al-Qaida in the Arabian Peninsula (AQAP),1,2,Military
4602,2019-05-31,Cameroon,Upkwa,Separatists,0,0,Private Citizens & Property
4603,2019-05-31,Myanmar,Nawng Lay,Unknown,1,1,Private Citizens & Property
4604,2019-05-31,Myanmar,Myebon,Arakan Army (AA),Unknown,Unknown,Transportation
4605,2019-05-31,Mozambique,Narnuavika,Unknown,Unknown,Unknown,Private Citizens & Property
4606,2019-05-31,Pakistan,Kalar,Unknown,Unknown,Unknown,Religious Figures/Institutions
4607,2019-05-31,Democratic Republic of the Congo,Mamiki,Allied Democratic Forces (ADF),0,0,Military
4608,2019-05-31,India,Nevsa,Maoists,0,0,Private Citizens & Property
4609,2019-05-31,Iraq,Batikha,Islamic State of Iraq and the Levant (ISIL),0,0,Business
4610,2019-05-31,India,Lohardaga district,Maoists,1,0,Private Citizens & Property
4611,2019-05-31,India,Midora,Unknown,2,0,Police
4612,2019-05-31,Afghanistan,Bagh-e Shamal,Taliban,9,3,Police
4613,2019-06-01,Pakistan,Boya,Hizb-ul-Ahrar (HuA),1,0,Military
4614,2019-05-31,Afghanistan,Robat Akhund,Taliban,13,12,"Police,Private Citizens & Property"
4615,2019-05-31,Somalia,Galkayo,Al-Shabaab,1,0,Government (Diplomatic)
4616,2019-05-31,Somalia,Afgoye,Al-Shabaab,1,0,Private Citizens & Property
4617,2019-05-31,Somalia,Qansax Dheere,Al-Shabaab,Unknown,Unknown,Military
4618,2019-05-31,Somalia,Bardaale,Al-Shabaab,Unknown,Unknown,Military
4619,2019-05-31,Yemen,Taizz,Unknown,0,Unknown,Military
4620,2019-05-30,Pakistan,Quetta,Unknown,1,1,Religious Figures/Institutions
4621,2019-05-31,Afghanistan,Kabul,Taliban,5,7,"Military,Private Citizens & Property"
4622,2019-05-31,Philippines,Cotabato City,Bangsamoro Islamic Freedom Movement (BIFM),0,2,Military
4623,2019-05-30,Iraq,Topzawa Kakayi,Islamic State of Iraq and the Levant (ISIL),1,7,Business
4624,2019-05-31,West Bank and Gaza Strip,Jerusalem,Palestinian Extremists,1,2,Private Citizens & Property
4625,2019-05-30,Afghanistan,Chahar Dara district,Taliban,0,2,"Military,Police"
4626,2019-05-30,Afghanistan,Chahar Dara district,Taliban,0,2,"Military,Police"
4627,2019-05-30,Philippines,Galutan,Unknown,1,0,Military
4628,2019-05-30,India,Nurmati,Communist Party of India - Maoist (CPI-Maoist),0,0,Police
4629,2019-05-30,Afghanistan,Ghazni,Unknown,8,0,Private Citizens & Property
4630,2019-05-30,India,Debandha,Maoists,0,0,Business
4631,2019-05-30,Iraq,Abu Sayda,Islamic State of Iraq and the Levant (ISIL),2,5,Private Citizens & Property
4632,2019-05-30,Nigeria,Nnewi North district,Indigenous People of Biafra (IPOB),0,1,Religious Figures/Institutions
4633,2019-05-30,Afghanistan,Sarkhom,Unknown,0,9,Police
4634,2019-05-30,Yemen,As Sawmaah district,Houthi extremists (Ansar Allah),1,0,Private Citizens & Property
4635,2019-05-30,Yemen,Quraishyah district,Houthi extremists (Ansar Allah),2,0,Private Citizens & Property
4636,2019-05-30,Yemen,Mashareh,Houthi extremists (Ansar Allah),Unknown,Unknown,Unknown
4637,2019-05-30,Niger,Toumour,Boko Haram (suspected),1,Unknown,Private Citizens & Property
4638,2019-05-30,Burkina Faso,Kassoum,Unknown,0,0,Government (General)
4639,2019-05-30,Burkina Faso,Kassoum,Unknown,0,0,Educational Institution
4640,2019-05-30,Democratic Republic of the Congo,Ngite,"Central Africa Province of the Islamic State,Allied Democratic Forces (ADF)",26,Unknown,Military
4641,2019-05-30,Afghanistan,Sorkh Gonbad,Taliban,Unknown,4,"Private Citizens & Property,Terrorists/Non-state Militia"
4642,2019-05-30,Afghanistan,Dahshatan,Taliban,Unknown,4,"Private Citizens & Property,Terrorists/Non-state Militia"
4643,2019-05-30,Afghanistan,Morghab district,Taliban,10,11,"Government (General),Police"
4644,2019-05-30,Afghanistan,Qarqin district,Taliban,12,0,"Private Citizens & Property,Terrorists/Non-state Militia"
4645,2019-05-29,Afghanistan,Kohistan district,Taliban,4,2,Military
4646,2019-05-30,Afghanistan,Jar Quduq,Taliban,7,1,"Police,Private Citizens & Property"
4647,2019-05-30,Afghanistan,Chora district,Taliban,51,6,"Police,Military"
4648,2019-05-30,Afghanistan,Kabul,Khorasan Chapter of the Islamic State,7,12,"Military,Private Citizens & Property"
4649,2019-05-30,Afghanistan,Qush Qara,Taliban,0,0,"Military,Private Citizens & Property"
4650,2019-05-30,Afghanistan,Gul Tepa,Taliban,0,0,Private Citizens & Property
4651,2019-05-30,Afghanistan,Egizak,Taliban,0,0,Private Citizens & Property
4652,2019-05-30,Philippines,Ibuan,New People's Army (NPA),1,0,"Private Citizens & Property,Military"
4653,2019-05-30,Philippines,La Paz district,New People's Army (NPA),1,0,Military
4654,2019-05-30,Iraq,Kirkuk,Islamic State of Iraq and the Levant (ISIL),1,3,Business
4655,2019-05-30,Iraq,Kirkuk,Islamic State of Iraq and the Levant (ISIL),1,4,Business
4656,2019-05-30,Iraq,Kirkuk,Islamic State of Iraq and the Levant (ISIL),1,4,Business
4657,2019-05-30,Iraq,Kirkuk,Islamic State of Iraq and the Levant (ISIL),1,4,Business
4658,2019-05-30,Philippines,Impasug-Ong district,New People's Army (NPA),0,10,"Military,Government (Diplomatic)"
4659,2019-05-30,Afghanistan,Chahar Dara district,Taliban,1,1,"Military,Police"
4660,2019-05-29,Afghanistan,Chashma Sher,Taliban,4,1,Military
4661,2019-05-29,Yemen,Sawlan,Houthi extremists (Ansar Allah),1,0,Private Citizens & Property
4662,2019-05-29,Afghanistan,Kohistan district,Taliban,5,2,"Military,Terrorists/Non-state Militia"
4663,2019-05-29,Afghanistan,Kohistan district,Taliban,5,1,"Military,Terrorists/Non-state Militia"
4664,2019-05-29,Afghanistan,Chashma Sher,Taliban,4,1,Military
4665,2019-05-29,Afghanistan,Chashma Sher,Taliban,4,1,Military
4666,2019-05-29,Afghanistan,Chashma Sher,Taliban,4,1,Military
4667,2019-05-29,Yemen,Fahker,Houthi extremists (Ansar Allah),0,0,Transportation
4668,2019-05-29,Yemen,Salim,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4669,2019-05-29,Yemen,Jabjab,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4670,2019-05-29,Yemen,Hummam,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
4671,2019-05-29,Somalia,Beledweyne,Al-Shabaab,Unknown,Unknown,Military
4672,2019-05-29,Iraq,Unknown,Kurdistan Workers' Party (PKK),2,0,Military
4673,2019-05-29,Nigeria,Maiduguri,Boko Haram,Unknown,Unknown,Military
4674,2019-05-29,Afghanistan,Unknown,Taliban,14,7,Military
4675,2019-05-29,Libya,Derna,Unknown,0,0,Police
4676,2019-05-29,Mexico,Mexico City,Unknown,0,1,Government (General)
4677,2019-05-29,Ecuador,Guayaquil,Unknown,0,0,Educational Institution
4678,2019-05-30,Somalia,Afmadow district,Al-Shabaab,Unknown,Unknown,"Military,Military"
4679,2019-05-29,Afghanistan,Khost,Unknown,1,5,Private Citizens & Property
4680,2019-05-29,Afghanistan,Khost,Unknown,1,0,Government (General)
4681,2019-05-29,Afghanistan,Kabul,Taliban,1,0,Police
4682,2019-05-29,Afghanistan,Khwaja Qoshori,Taliban,1,3,Military
4683,2019-05-27,Afghanistan,Chaghcharan district,Taliban,18,7,"Private Citizens & Property,Police,Military"
4684,2019-05-29,Iraq,Muqdadiyah district,Islamic State of Iraq and the Levant (ISIL),1,1,Police
4685,2019-05-29,Somalia,Balcad district,Al-Shabaab,Unknown,Unknown,"Military,Military"
4686,2019-05-28,Yemen,Khawah,Houthi extremists (Ansar Allah),0,2,Private Citizens & Property
4687,2019-05-29,Iraq,Haftaghaz,Islamic State of Iraq and the Levant (ISIL) (suspected),1,9,Business
4688,2019-05-28,Yemen,Shakhab,Houthi extremists (Ansar Allah),1,Unknown,Private Citizens & Property
4689,2019-05-28,India,Bijnor district,Unknown,2,0,Private Citizens & Property
4690,2019-05-28,Philippines,Kalabugao,New People's Army (NPA),0,0,Military
4691,2019-05-28,Afghanistan,Aliabad district,Taliban,4,5,Police
4692,2019-05-28,Mozambique,Quiterajo,Central Africa Province of the Islamic State,16,10,"Transportation,Military"
4693,2019-05-28,Pakistan,Kotaki,Unknown,0,0,Unknown
4694,2019-05-28,Afghanistan,Pashtun Kot district,Taliban,2,3,Private Citizens & Property
4695,2019-05-28,Nigeria,Danwal,Fulani extremists (suspected),6,0,Private Citizens & Property
4696,2019-05-28,Nigeria,Maiduguri,Boko Haram,Unknown,Unknown,Military
4697,2019-05-28,India,Zaloora,Unknown,0,1,Private Citizens & Property
4698,2019-05-28,Afghanistan,Shahrak district,Taliban,18,0,"Police,Terrorists/Non-state Militia"
4699,2019-05-28,Afghanistan,Khosh Dara,Taliban,6,3,"Military,Police"
4700,2019-05-27,Afghanistan,Maydan Shahr,Taliban,9,Unknown,"Police,Government (General)"
4701,2019-05-28,Iraq,Hawijah district,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Business
4702,2019-05-28,Iraq,Barwana,Islamic State of Iraq and the Levant (ISIL),2,1,Military
4703,2019-05-28,India,Kuchai,Maoists,1,14,"Military,Police"
4704,2019-05-28,Afghanistan,Shahjoy district,Taliban,3,0,"Government (General),Government (General)"
4705,2019-05-28,Philippines,Santo Nino,New People's Army (NPA),0,0,Military
4706,2019-05-27,Philippines,Lallayug,Unknown,1,1,Government (General)
4707,2019-05-27,Egypt,Joura,Unknown,5,8,Private Citizens & Property
4708,2019-05-27,Philippines,Aramal,Unknown,0,0,Government (General)
4709,2019-05-27,Afghanistan,Char Tut,Taliban,2,0,Military
4710,2019-05-27,Afghanistan,Char Tut,Taliban,2,Unknown,"Terrorists/Non-state Militia,Military,Private Citizens & Property"
4711,2019-05-27,Afghanistan,Feroz Koh,Taliban,1,6,Military
4712,2019-05-27,Nepal,Khanigaun,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,Transportation
4713,2019-05-27,Nepal,Bajani,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,Business
4714,2019-05-27,Nepal,Patharkhola,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,Private Citizens & Property
4715,2019-05-27,Nepal,Lalpur,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,Unknown
4716,2019-05-27,Nepal,Nawalpur district,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,1,Business
4717,2019-05-27,Nepal,Kapilvastu district,Unknown,0,0,Unknown
4718,2019-05-27,Nepal,Arghakhanchi,Unknown,0,0,Unknown
4719,2019-05-27,Nepal,Chandranigahapur,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,Transportation
4720,2019-05-27,Nepal,Shreekot,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,Unknown
4721,2019-05-27,Nepal,Mahadevbesi,Unknown,0,0,Unknown
4722,2019-05-27,Nepal,Bhaktapur,Unknown,0,0,Government (General)
4723,2019-05-27,Nepal,Hetauda,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,Transportation
4724,2019-05-27,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),0,0,Transportation
4725,2019-05-27,India,Unknown,Unknown,0,0,Unknown
4726,2019-05-27,Philippines,Tulungatung district,Unknown,0,0,Government (General)
4727,2019-05-27,Afghanistan,Gurguri,Taliban,12,10,Military
4728,2019-05-27,Afghanistan,Baraki Barak district,Taliban,5,4,Military
4729,2019-05-27,Philippines,San Fabian district,Unknown,0,0,Government (General)
4730,2019-05-27,Afghanistan,Dand Patan district,Taliban,4,4,Police
4731,2019-05-27,India,Babagund,Unknown,1,0,Private Citizens & Property
4732,2019-05-27,Nigeria,Mustapha Malumbe,Boko Haram,0,0,Private Citizens & Property
4733,2019-05-27,Nigeria,Maiduguri,Boko Haram,3,0,Private Citizens & Property
4734,2019-05-27,Nigeria,Maiduguri,Boko Haram,4,0,"Private Citizens & Property,Terrorists/Non-state Militia"
4735,2019-05-27,Afghanistan,Deh Sheikh,Unknown,2,0,Unknown
4736,2019-05-27,Thailand,Bo Thong,Unknown,2,23,"Military,Private Citizens & Property"
4737,2019-05-27,Nigeria,Gundi,Boko Haram,3,11,"Military,Private Citizens & Property"
4738,2019-05-27,Afghanistan,Unknown,Taliban,5,14,Military
4739,2019-05-27,Pakistan,Makki Garh,Hizb-ul-Ahrar (HuA),1,5,Military
4740,2019-05-27,Afghanistan,Omaki,Taliban,3,1,Terrorists/Non-state Militia
4741,2019-05-27,Afghanistan,Laman,Taliban,4,0,Terrorists/Non-state Militia
4742,2019-05-27,Afghanistan,Qush Qara,Taliban,6,14,Military
4743,2019-05-27,Afghanistan,Dar i Yakh,Unknown,1,2,Military
4744,2019-05-27,Afghanistan,Char Tut,Taliban,3,Unknown,"Terrorists/Non-state Militia,Military,Private Citizens & Property"
4745,2019-05-27,Afghanistan,Aybak,Taliban,1,1,Police
4746,2019-05-27,Afghanistan,Kunduz,Taliban,1,1,Government (General)
4747,2019-05-27,Afghanistan,Palakhman,Taliban,6,15,Military
4748,2019-05-27,Afghanistan,Unknown,Taliban,2,0,Private Citizens & Property
4749,2019-05-27,Iraq,Adhaim,Islamic State of Iraq and the Levant (ISIL),2,3,Private Citizens & Property
4750,2019-05-27,Nepal,Makwanpur district,Unknown,0,0,Unknown
4751,2019-05-27,Nepal,Bardibas,Unknown,0,0,Unknown
4752,2019-05-27,Nepal,Sindhuli Morang,Unknown,0,0,Unknown
4753,2019-05-27,Nepal,Byas,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,Transportation
4754,2019-05-27,Nepal,Kathmandu,Unknown,0,0,Unknown
4755,2019-05-27,Nepal,Annapurna,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,Transportation
4756,2019-05-27,Nepal,Pokhara,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,Business
4757,2019-05-27,Nepal,Srijana Chowk,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,Telecommunication
4758,2019-05-27,Afghanistan,Kabul,Unknown,0,10,Government (General)
4759,2019-05-27,Somalia,Mogadishu,Al-Shabaab,0,0,Business
4760,2019-05-27,Colombia,Unknown,Revolutionary Armed Forces of Colombia (FARC) dissidents,0,0,Private Citizens & Property
4761,2019-05-27,Colombia,Puerto Narino,Revolutionary Armed Forces of Colombia (FARC) dissidents,0,0,Private Citizens & Property
4762,2019-05-27,Colombia,Fortul district,Revolutionary Armed Forces of Colombia (FARC) dissidents,0,0,Private Citizens & Property
4763,2019-05-27,Colombia,Tame district,Revolutionary Armed Forces of Colombia (FARC) dissidents,0,0,Private Citizens & Property
4764,2019-05-27,Colombia,Fortul district,Revolutionary Armed Forces of Colombia (FARC) dissidents,0,0,Private Citizens & Property
4765,2019-05-27,Colombia,Saravena district,Revolutionary Armed Forces of Colombia (FARC) dissidents,0,0,Private Citizens & Property
4766,2019-05-26,Afghanistan,Namak Ab district,Taliban,3,0,Police
4767,2019-05-26,Yemen,Shakhab,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
